Address,Rooms,Area,Towards,Floor,Decorate,Feature,TotalPrice,Price
兴耀鑫都汇-西兴二手房出售-滨康路,2室2厅2卫,47㎡,南北向,中层（共20层）,精装修,距离1号线西兴514米满二唯一新上房源,126万元,26808元/㎡
长河商厦-长河二手房出售-长江路428号,2室2厅1卫,51㎡,南向,中层（共8层）,精装修,满五唯一新上房源,90万元,17647元/㎡
中赢云际-中兴二手房出售-江晖路1062号,2室2厅2卫,51㎡,北向,中层（共19层）,精装修,距离1号线滨和路748米满五唯一电梯房新上房源,220万元,43137元/㎡
"中国铁建江南...-西兴二手房出售-金城路,近风情大道",3室2厅2卫,88㎡,南北向,高层（共34层）,毛坯,距离1号线滨康路962米满五唯一电梯房新上房源,360万元,40909元/㎡
"中赢康康谷-中兴二手房出售-春晓路,近滨兴路",2室2厅2卫,45㎡,南向,中层（共20层）,精装修,距离1号线滨和路566米满五唯一电梯房新上房源,128万元,28444元/㎡
东和时代-中兴二手房出售-江晖路1930号,2室2厅1卫,42㎡,东南向,低层（共29层）,精装修,距离1号线江陵路977米满五唯一电梯房新上房源,155万元,36904元/㎡
世茂之西湖茂...-彩虹城二手房出售-江南大道,1室1厅1卫,35㎡,西北向,高层（共33层）,精装修,距离4号线联庄486米满五唯一电梯房新上房源,116万元,33142元/㎡
"江滨澜廷-中兴二手房出售-闻涛路,近江陵路",2室2厅1卫,54㎡,南向,低层（共24层）,精装修,距离1号线江陵路849米满二唯一电梯房新上房源,155万元,28703元/㎡
中赢云际-中兴二手房出售-江晖路1062号,2室2厅2卫,42㎡,南向,中层（共20层）,精装修,距离1号线滨和路748米满五唯一电梯房新上房源,198万元,47142元/㎡
钱江公寓-其他二手房出售-七堡直街12号,1室1厅1卫,49㎡,南向,中层（共12层）,精装修,满两年电梯房新上房源,115万元,23469元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,南向,中层（共22层）,精装修,满五唯一电梯房新上房源,159万元,37857元/㎡
中赢云际-中兴二手房出售-江晖路1062号,2室2厅1卫,58㎡,南向,中层（共24层）,豪华装修,距离1号线滨和路748米满五唯一电梯房新上房源,208万元,35862元/㎡
"杭州印-中兴二手房出售-闻涛路,近江晖路",1室1厅1卫,58㎡,南向,低层（共44层）,精装修,距离1号线江陵路1089米满五唯一电梯房新上房源,185.6万元,32000元/㎡
"杭州印-中兴二手房出售-闻涛路,近江晖路",2室2厅2卫,53㎡,南北向,高层（共24层）,精装修,距离1号线江陵路1089米满二唯一电梯房新上房源,175万元,33018元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,南向,高层（共29层）,精装修,满五唯一电梯房新上房源,145万元,34523元/㎡
"中赢康康谷-中兴二手房出售-春晓路,近滨兴路",2室2厅1卫,47㎡,南北向,高层（共26层）,精装修,距离1号线滨和路566米满五唯一电梯房新上房源,185万元,39361元/㎡
钱塘玫瑰湾-浦沿二手房出售-滨文路,5室2厅2卫,129㎡,南北向,低层（共31层）,毛坯,距离4号线杨家墩685米满五唯一电梯房新上房源,498万元,38604元/㎡
钱塘玫瑰湾-浦沿二手房出售-滨文路,4室2厅2卫,129㎡,南向,低层（共18层）,毛坯,距离4号线杨家墩685米满五唯一电梯房新上房源,430万元,33333元/㎡
"中赢康康谷-中兴二手房出售-春晓路,近滨兴路",2室2厅2卫,42㎡,南向,中层（共29层）,精装修,距离1号线滨和路566米满五唯一电梯房新上房源,168万元,40000元/㎡
"杭州印-中兴二手房出售-闻涛路,近江晖路",1室1厅1卫,50㎡,东向,中层（共39层）,精装修,距离1号线江陵路1089米满五年电梯房新上房源,175万元,35000元/㎡
中赢云际-中兴二手房出售-江晖路1062号,2室2厅1卫,58㎡,南向,中层（共18层）,豪华装修,距离1号线滨和路748米满五唯一电梯房新上房源,220万元,37931元/㎡
"江滨澜廷-中兴二手房出售-闻涛路,近江陵路",2室2厅2卫,42㎡,东向,中层（共29层）,豪华装修,距离1号线江陵路849米满五唯一电梯房新上房源,172万元,40952元/㎡
长河商厦-长河二手房出售-长江路428号,2室2厅1卫,51㎡,南向,中层（共8层）,精装修,满五唯一新上房源,90万元,17647元/㎡
中赢云际-中兴二手房出售-江晖路1062号,2室2厅2卫,46㎡,南向,高层（共20层）,豪华装修,距离1号线滨和路748米满五唯一电梯房新上房源,168万元,36521元/㎡
高润云杉郡-彩虹城二手房出售-火炬大道,1室2厅2卫,45㎡,南向,低层（共24层）,精装修,满五唯一电梯房新上房源,120万元,26666元/㎡
中赢云际-中兴二手房出售-江晖路1062号,2室2厅2卫,46㎡,南向,中层（共20层）,精装修,距离1号线滨和路748米满五唯一电梯房新上房源,168万元,36521元/㎡
中南白马湖壹...-长河二手房出售-时代大道,3室2厅2卫,121㎡,南北向,中层（共18层）,毛坯,满五唯一电梯房新上房源,385万元,31818元/㎡
中南白马湖壹...-长河二手房出售-时代大道,3室2厅2卫,89㎡,南北向,中层（共21层）,毛坯,满五唯一电梯房新上房源,278万元,31235元/㎡
中南白马湖壹...-长河二手房出售-时代大道,3室2厅2卫,89㎡,南北向,中层（共17层）,毛坯,唯一住房电梯房新上房源,300万元,33707元/㎡
中南白马湖壹...-长河二手房出售-时代大道,3室2厅2卫,121㎡,南北向,低层（共18层）,毛坯,满五唯一电梯房新上房源,370万元,30578元/㎡
中南白马湖壹...-长河二手房出售-时代大道,4室2厅2卫,89㎡,南北向,中层（共33层）,毛坯,满五唯一电梯房新上房源,280万元,31460元/㎡
中赢云际-中兴二手房出售-江晖路1062号,2室2厅2卫,46㎡,南向,中层（共20层）,精装修,距离1号线滨和路748米满五唯一电梯房新上房源,168万元,36521元/㎡
东和时代-中兴二手房出售-江晖路1930号,2室2厅2卫,42㎡,南北向,低层（共29层）,精装修,距离1号线江陵路977米满五唯一电梯房新上房源,160万元,38095元/㎡
星耀城-中兴二手房出售-江陵路2028号,2室1厅1卫,50㎡,南向,高层（共32层）,精装修,距离1号线江陵路439米唯一住房电梯房新上房源,160万元,32000元/㎡
星耀城-中兴二手房出售-江陵路2028号,2室2厅1卫,55㎡,南向,中层（共24层）,精装修,距离1号线江陵路439米唯一住房电梯房新上房源,150万元,27272元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,南向,低层（共22层）,精装修,满五唯一电梯房新上房源,160.5万元,38214元/㎡
"中赢康康谷-中兴二手房出售-春晓路,近滨兴路",2室2厅2卫,35㎡,南向,中层（共29层）,精装修,距离1号线滨和路566米电梯房新上房源,118万元,33714元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,南向,中层（共22层）,精装修,满五唯一电梯房新上房源,118万元,28095元/㎡
现代印象广场-长河二手房出售-江南大道3399号,2室1厅1卫,40㎡,南向,中层（共12层）,精装修,满五唯一电梯房新上房源,90万元,22500元/㎡
东和时代-中兴二手房出售-江晖路1930号,2室2厅1卫,42㎡,东南向,中层（共29层）,精装修,距离1号线江陵路977米满五唯一电梯房新上房源,150万元,35714元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,南向,低层（共29层）,精装修,满五唯一电梯房新上房源,133万元,31666元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,南向,高层（共22层）,精装修,满五唯一电梯房新上房源,128万元,30476元/㎡
星耀城-中兴二手房出售-江陵路2028号,2室2厅1卫,42㎡,南向,高层（共24层）,精装修,距离1号线江陵路439米唯一住房电梯房新上房源,135万元,32142元/㎡
星耀城-中兴二手房出售-江陵路2028号,2室2厅1卫,45㎡,南向,中层（共26层）,精装修,距离1号线江陵路439米满五唯一电梯房新上房源,168万元,37333元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,南向,中层（共29层）,精装修,满五唯一电梯房新上房源,130万元,30952元/㎡
滨江宝龙城市...-彩虹城二手房出售-滨盛路3867号,2室1厅1卫,75㎡,南北向,高层（共25层）,精装修,满五唯一电梯房新上房源,202万元,26933元/㎡
中兴和园(公...-长河二手房出售-火炬南路1612号,3室2厅1卫,85㎡,南向,中层（共11层）,精装修,满五唯一电梯房新上房源,251万元,29196元/㎡
"江滨澜廷-中兴二手房出售-闻涛路,近江陵路",2室2厅2卫,42㎡,南向,低层（共29层）,豪华装修,距离1号线江陵路849米满五唯一电梯房新上房源,150万元,35714元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,南向,高层（共29层）,精装修,满五唯一电梯房新上房源,145万元,34523元/㎡
兴耀鑫都汇-西兴二手房出售-滨康路,2室1厅1卫,49㎡,西向,中层（共20层）,精装修,距离1号线西兴514米唯一住房电梯房新上房源,165万元,33591元/㎡
兴耀鑫都汇-西兴二手房出售-滨康路,2室1厅1卫,49㎡,西向,高层（共20层）,精装修,距离1号线西兴514米唯一住房电梯房新上房源,136万元,27676元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,南向,中层（共29层）,精装修,满五唯一电梯房新上房源,130万元,30952元/㎡
"中赢康康谷-中兴二手房出售-春晓路,近滨兴路",2室2厅2卫,45㎡,南向,中层（共17层）,精装修,距离1号线滨和路566米满五唯一电梯房新上房源,156万元,33986元/㎡
长兴苑小区-长河二手房出售-绿香街358号,2室2厅1卫,72㎡,南向,低层（共6层）,精装修,满五唯一电梯房新上房源,201万元,27916元/㎡
星耀城-中兴二手房出售-江陵路2028号,1室1厅1卫,35㎡,东向,中层（共25层）,精装修,距离1号线江陵路439米满二唯一新上房源,120万元,34285元/㎡
兴耀鑫都汇-西兴二手房出售-滨康路,3室1厅1卫,49㎡,东向,中层（共20层）,精装修,距离1号线西兴514米唯一住房电梯房新上房源,175万元,35714元/㎡
中南白马湖壹...-长河二手房出售-时代大道,3室2厅1卫,89㎡,南向,中层（共12层）,精装修,满二唯一电梯房新上房源,251万元,28139元/㎡
长兴苑小区-长河二手房出售-绿香街358号,2室2厅1卫,81㎡,南向,中层（共9层）,精装修,满五唯一电梯房新上房源,252万元,31111元/㎡
滨江宝龙城市...-彩虹城二手房出售-滨盛路3867号,2室1厅1卫,73㎡,南向,高层（共24层）,精装修,唯一住房电梯房新上房源,211万元,28904元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,东南向,低层（共18层）,豪华装修,满五唯一电梯房新上房源,188万元,44339元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,南向,中层（共22层）,精装修,满二唯一电梯房新上房源,210万元,50000元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,东南向,低层（共18层）,豪华装修,唯一住房电梯房新上房源,188万元,44339元/㎡
中兴和园(公...-长河二手房出售-火炬南路1612号,3室2厅1卫,85㎡,南向,中层（共13层）,精装修,满五唯一电梯房新上房源,301万元,35229元/㎡
滨江宝龙城市...-彩虹城二手房出售-滨盛路3867号,2室1厅1卫,62㎡,南北向,高层（共24层）,精装修,满五唯一电梯房新上房源,151万元,24350元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,东南向,低层（共18层）,豪华装修,唯一住房电梯房新上房源,188万元,44339元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,南向,中层（共29层）,精装修,满五唯一电梯房新上房源,130万元,30952元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅1卫,42㎡,东南向,中层（共29层）,精装修,唯一住房电梯房新上房源,169万元,40238元/㎡
"钱塘大观-浦沿二手房出售-闻涛路,近新和路",2室1厅1卫,32㎡,南北向,高层（共15层）,简单装修,满五唯一电梯房新上房源,80万元,25000元/㎡
"江滨澜廷-中兴二手房出售-闻涛路,近江陵路",1室1厅1卫,47㎡,南向,低层（共24层）,精装修,距离1号线江陵路849米满五唯一电梯房新上房源,148万元,31489元/㎡
东和时代-中兴二手房出售-江晖路1930号,2室2厅1卫,42㎡,东南向,中层（共29层）,精装修,距离1号线江陵路977米满五唯一电梯房新上房源,160万元,38095元/㎡
高润云杉郡-彩虹城二手房出售-火炬大道,1室2厅2卫,42㎡,南向,高层（共24层）,精装修,满五唯一电梯房新上房源,148.8万元,35428元/㎡
观邸国际-其他二手房出售-新和路167号,4室2厅2卫,238㎡,南北向,中层（共22层）,毛坯,距离4号线中医药大学1358米满五唯一电梯房新上房源,650万元,27310元/㎡
"江滨澜廷-中兴二手房出售-闻涛路,近江陵路",2室2厅2卫,40㎡,南向,中层（共25层）,精装修,距离1号线江陵路849米唯一住房电梯房新上房源,156万元,39000元/㎡
"江滨澜廷-中兴二手房出售-闻涛路,近江陵路",2室2厅2卫,40㎡,南向,高层（共22层）,精装修,距离1号线江陵路849米唯一住房电梯房新上房源,158万元,39500元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,东南向,低层（共18层）,豪华装修,唯一住房电梯房新上房源,188万元,44339元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,东南向,低层（共18层）,豪华装修,唯一住房电梯房新上房源,188万元,44339元/㎡
"世茂智慧之门-中兴二手房出售-江南大道,近风情大道",2室2厅2卫,51㎡,南向,高层（共23层）,精装修,距离1号线江陵路1416米满五唯一电梯房新上房源,150万元,29411元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,南向,高层（共29层）,精装修,满五唯一电梯房新上房源,145万元,34523元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,东南向,低层（共18层）,豪华装修,唯一住房电梯房新上房源,188万元,44339元/㎡
汉峰峰公馆-中兴二手房出售-滨盛路1826号,2室2厅1卫,49㎡,南向,高层（共12层）,精装修,距离1号线江陵路1161米满二唯一新上房源,107万元,21836元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,东南向,低层（共18层）,豪华装修,满五唯一电梯房新上房源,188万元,44339元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,东南向,低层（共18层）,豪华装修,唯一住房电梯房新上房源,188万元,44339元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,东南向,低层（共18层）,豪华装修,唯一住房电梯房新上房源,188万元,44339元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,南向,中层（共29层）,精装修,满五唯一电梯房新上房源,130万元,30952元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,南向,中层（共29层）,精装修,满五唯一电梯房新上房源,178万元,42380元/㎡
江南星座-中兴二手房出售-春晓路529号,2室2厅1卫,80㎡,南向,中层（共32层）,精装修,距离1号线江陵路729米唯一住房电梯房新上房源,120万元,15000元/㎡
中赢云际-中兴二手房出售-江晖路1062号,2室2厅2卫,42㎡,南向,中层（共29层）,精装修,距离1号线滨和路748米满五唯一电梯房新上房源,156万元,37142元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅2卫,42㎡,东南向,中层（共18层）,豪华装修,唯一住房电梯房新上房源,138万元,32857元/㎡
江南星座-中兴二手房出售-春晓路529号,2室2厅1卫,70㎡,南向,高层（共32层）,精装修,距离1号线江陵路729米唯一住房电梯房新上房源,100万元,14285元/㎡
中赢云际-中兴二手房出售-江晖路1062号,2室2厅2卫,52㎡,南向,中层（共20层）,精装修,距离1号线滨和路748米满五唯一电梯房新上房源,220万元,42307元/㎡
江南星座-中兴二手房出售-春晓路529号,2室2厅1卫,50㎡,南向,高层（共36层）,精装修,距离1号线江陵路729米唯一住房电梯房新上房源,110万元,22000元/㎡
东和云第-浦沿二手房出售-明德路350号,3室2厅1卫,86㎡,南北向,中层（共32层）,豪华装修,距离4号线浦沿819米满五唯一电梯房新上房源,314万元,36175元/㎡
"钱塘大观-浦沿二手房出售-闻涛路,近新和路",2室1厅1卫,32㎡,南北向,高层（共15层）,简单装修,满五唯一电梯房新上房源,80万元,25000元/㎡
钱江公寓-其他二手房出售-七堡直街12号,1室1厅1卫,45㎡,南向,低层（共32层）,精装修,满两年电梯房新上房源,123.5万元,27444元/㎡
中赢云际-中兴二手房出售-江晖路1062号,2室2厅2卫,45㎡,南向,中层（共20层）,精装修,距离1号线滨和路748米满五唯一电梯房新上房源,155万元,34444元/㎡
中赢云际-中兴二手房出售-江晖路1062号,2室2厅2卫,42㎡,南向,中层（共22层）,精装修,距离1号线滨和路748米满五唯一电梯房新上房源,145万元,34523元/㎡
